8.7,22.4,21.2,18.1,20.4,23.8,22,27.1,27.8,10.4,10.6,10.2,9.4,9.7,9.4,9.8,11.6,11.1,11.5,10.9,11.9,7.2,7.3,7.4,7.3,7.4,7.3,7.3,7.1,20,15.4,17.3,20,26.6,22.6,21,23.5,15.6,18,20,16.9,8.1,8.5,8.7,8.4,11.2,10,10.3,12.3,7.5,10.1,11.4,12,21.5,20.5,19,17.4,11.2,10.8,17.1,17.9,15.9,8.6,7.2,7.1,24.1,20.4,23.6,18.7,7.9,8.2,8.7,8.5,8.9,9.5,9.6,10.1,10.4,10.3,11.4,10.7,10.5,11.1,10.1,9.4,10.4,9.5,10.2,9.8,10,9.4,10.2,9.7,12.3,12,13,12.8,8.8,8.5,8.9,9,9.4,9.1,8.5,8.2,8.2,8.3,7.9,8,7.4,7.3,7.1,7.1,7.1,7,7,6.9,6.8,6.9,6.9,7,6.9,7,7.2,7.2,7.2,7.1,6.9,7,7.1,7.1,7.1,7.1,7.4,8.1,7.9,8.9,9.8,9.7,10.3,10.8,11.4,11.9,13.1,15.4,41.9,48.1,47.7,47.2,48.5,46.2
8.7,21.8,20.7,17.8,20.2,24.6,22.1,26.8,27.7,10.6,10.7,10.3,9.4,9.6,9.3,9.8,11.7,11.5,11.3,10.8,11.8,7.2,7.3,7.4,7.4,7.3,7.4,7.2,7.2,20.3,14.9,16.6,20,26.7,22.8,21,23.6,15.7,18.2,20.6,17.2,8,8.4,8.5,8.5,10.8,10.1,10.2,12,7.5,9.3,11.5,11,21.3,20.6,19.4,17.1,10.8,10.2,15.4,16.1,14,8.3,7.2,7.1,24.4,20.9,23.3,18.5,7.9,8,8.3,8,8.4,8.9,9.7,10.2,10.4,10.2,10.9,12.1,11.1,10.7,11,9.8,9.4,10,10,9.5,10,10.1,9.3,10.4,12.6,11.5,12.9,12.3,8.8,9.1,8.7,8.5,9.1,8.6,8.2,8.1,8.1,8.1,7.7,7.8,7.5,7.3,7.1,7.1,7.1,7,7,6.9,7,6.8,6.9,6.9,7,6.9,7.1,7.1,7.3,7,7,7,7,7.1,7.2,7,7.4,7.2,7.7,8.8,9.4,9.2,10.9,10.8,10.8,12.2,12.8,15.4,42.6,47.1,47.4,47.4,47.1,45.5
8.8,21.5,20.4,17.6,20,24.1,22.3,26.7,27.3,10.7,10.7,10.3,9.5,9.6,9.3,9.6,11.6,11.4,11.1,10.8,12.1,7.3,7.3,7.4,7.3,7.4,7.3,7.2,7.1,20.4,14.9,16.5,20,26.8,22.7,20.8,23.6,16.1,18.6,20.5,17,7.9,8.3,8.5,8.5,10.7,9.9,10.5,11.4,7.4,9.7,12,9.7,21.1,20,19.4,16.8,11.3,11.2,15.4,17.4,14.8,8.5,7.1,7.2,24.1,20.6,22.8,18.1,7.3,8.4,8.2,8,7.8,8.2,8.9,10,10.3,10.4,9.6,10.5,11.1,10.3,9.6,9.5,9.6,9.4,9.7,9.6,9.1,9,9.6,8.8,12.2,11.5,13.2,12.6,9.1,8.6,8.7,8.7,9.1,9.1,8.2,7.9,8,8.5,7.9,7.7,7.4,7.2,7,7.1,7,7,7,7,6.9,7,6.9,6.9,7,6.9,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.6,7.2,7.4,7.5,7.8,8.5,8.6,8.8,9.3,9.4,10.1,10.8,11,12.4,15.3,41.8,47.4,47.7,47.2,47,46.1
8.7,21.4,21.4,18.3,20.6,24.6,22.9,27.2,27.8,10.8,10.8,10.1,9.3,9.5,9.4,9.9,11.8,11.1,10.9,11,11.9,7.3,7.3,7.3,7.3,7.3,7.4,7.3,7.2,20.3,15.2,16.2,20.5,26.6,23.5,21.3,22.9,14.6,17.1,19.2,16.6,8,8.4,8.6,8.5,10.7,10.1,9.9,11.5,7.5,9.4,10.5,10.2,20.9,20.5,19.4,16.2,11.3,10.6,16.8,17.6,15,8.5,7.2,7.1,24.5,20.5,23.4,18.4,7.6,7.8,7.7,8.5,8.4,8.6,9.4,10.1,10.6,10.8,11.9,10.8,10.2,10.2,9.8,9.1,9.3,9.6,10.2,10,10.1,10.1,9.2,9.3,12,11.8,13.2,12.6,8.8,9.1,8.6,8.8,8.8,8.6,8.3,8,8,8.1,7.9,7.6,7.4,7.3,7.1,7.1,7,7,7,7,7,6.9,6.9,6.9,7,7,7,7.2,7.2,6.9,7,7,7.1,7.1,7.2,7.2,7.5,7.5,8,8.9,9.2,9.5,10.5,10.4,10.6,11.1,11.9,15.1,40.7,48.3,46.9,46.6,45.8,46.1
8.6,21,21.1,18.7,20.7,24.8,22.5,27.3,27.2,10.7,10.7,10.1,9,9.6,9.3,9.7,11.8,11.3,10.8,11,12.1,7.2,7.3,7.3,7.3,7.4,7.3,7.3,7.2,20.1,15,16.5,20.1,26.3,23.1,21,23.1,14.5,17,19.2,16.3,7.9,8.4,8.6,8.4,11,10.2,10.5,12.2,7.5,10.1,11.7,11.5,20.6,20.8,18.6,16.3,11.7,10.6,16.7,17.5,13.7,8.2,7.2,7.1,23.9,20.5,24,18.2,8,8.2,8.1,8.5,8.8,9.1,9.1,9.6,10.5,10.1,10.7,10.1,10.2,10.8,9.7,10.1,10.3,10.4,9.9,10.2,10,9.6,9.3,10.1,12.5,11.7,13.2,12.7,9,8.5,8.5,8.6,9.2,9,8.4,8,8.1,8.3,7.8,7.8,7.5,7.1,7.1,7.1,7,7,7,6.9,6.9,6.8,6.9,6.9,6.9,6.9,7.1,7.2,7.2,7.1,7,7.1,7.1,7.2,7.1,7.3,7.7,7.6,8.3,9.2,9,9.6,10.6,11.4,11.5,12.3,12.9,16.4,42.6,47.9,46.9,47.5,47.7,45.9
8.7,21.6,21.7,18.4,20.8,23.6,23.1,26.8,27.2,10.6,10.6,10,8.9,9.6,9.3,9.8,11.7,11.4,10.8,11,12,7.2,7.3,7.4,7.3,7.4,7.3,7.2,7.2,20.2,14.5,16.3,20.3,26.4,22.8,20.1,23.5,14.6,17.7,19.4,16.1,7.9,8.5,8.5,8.4,11,10,10.4,12.6,7.6,9.9,11.9,10.8,21,20.9,19,16.6,11.5,11.2,17.1,17.6,15.1,8.5,7.2,7.2,23.8,19.9,23.5,18.2,8.6,9.1,8.7,9.2,9.5,9.4,9.6,10,10.6,9.6,10.6,10.9,10.2,11.1,11.5,11.3,10.8,10.1,10.2,10.7,10,9.5,9.6,9.2,12.3,11.8,13.5,12.6,8.7,9.5,8.7,8.7,9.2,9.5,8.5,7.9,8.1,8.1,7.7,7.9,7.4,7.2,7.1,7,7,7,7,6.9,7,6.9,6.9,7,7,6.9,7.1,7.2,7.1,6.9,7,7,7.1,7.2,7.2,7.6,8.1,8,8.6,9.4,10.1,10.7,11.3,11.5,12.2,13.7,14.6,18.7,45.3,48.8,48.7,48.3,49.6,46.8
8.6,21.4,21.1,17.7,20.4,23.3,23.1,27,27.5,10.4,10.5,10.1,9,9.4,9.4,9.9,11.6,11.2,10.5,10.9,11.9,7.2,7.2,7.4,7.3,7.4,7.3,7.3,7.1,20.1,14.2,16.7,20.7,26.4,22.9,20,23.6,15.2,18.1,20.2,16.7,8,8.6,8.4,8.3,11.1,10.2,10.3,12.8,7.5,10.6,13,10.8,20.7,20.6,19.4,16.1,11.4,11,16.8,16.5,15.7,8.6,7.2,7.1,23.8,19.7,22.9,17.9,9.3,9.2,9.3,10.2,10.2,11,10.4,10.9,12.2,11.3,11.8,11.8,11,12.5,11.4,10.4,10.5,11.1,11,11.2,10.3,10,10.4,10.1,12.9,11.7,13.7,13.1,9.2,9.1,8.8,8.9,9.2,8.8,8.8,8.3,8.3,8.5,7.7,7.8,7.4,7.4,7.1,7.2,7,6.9,6.9,6.9,6.9,6.9,6.9,7,7.1,7.1,7.2,7.3,7.4,7.1,7.1,7.2,7.1,7.2,7.3,7.9,8.5,8.1,8.3,10.6,11.5,11.5,11.9,12.5,13.5,13.5,15.1,18.6,44.5,49.5,49,47.9,49.6,47.7
8.7,21.1,20.2,18,20.5,23.2,23,27,27.2,10.6,10.6,10,9.2,9.4,9.2,9.8,11.6,11.1,10.3,10.6,12,7.2,7.2,7.4,7.3,7.4,7.3,7.3,7.2,19.9,15.3,16.5,20.4,26.6,22.8,19.7,23.1,14.4,18.1,19.8,17.3,8,8.5,8.6,8.3,11.5,10.4,10.1,12.2,7.5,10.2,13.5,10.9,20.6,20.1,19.7,16.4,12,11.2,16.1,15.3,12.6,8.2,7.2,7.1,24.1,21,23.2,17.5,8.5,8.9,9.3,9.2,9.4,10.2,9.7,10.5,10.9,11.2,11.3,10.9,10.4,10.5,10.1,10.2,10.9,9.9,10.7,10.4,9.8,9.9,10,10,12.6,11.6,13.1,12.6,9.5,9.3,8.9,8.9,9.1,9,8.5,8.2,8.2,8.5,7.8,7.8,7.6,7.4,7.2,7.1,7,7.1,6.9,6.9,6.9,6.8,6.9,6.9,7,7,7.1,7.1,7.2,7,7,7.1,7.1,7.3,7.3,7.4,7.7,7.9,9,8.9,9.8,10.1,10.7,11.3,12.2,12.8,14.2,17.5,43.8,48.2,48.3,47.8,49,46.4
8.7,21.5,21,17.8,21,23.8,23.3,26.7,26.8,10.4,10.5,10,9.2,9.4,9.5,9.7,11.7,11,10.6,10.8,11.9,7.2,7.3,7.3,7.3,7.5,7.3,7.2,7.1,20.8,15.3,16.6,20.3,26.1,22.8,19.1,23.5,14.4,18.2,19.7,17.3,7.9,8.3,8.4,8.2,11.1,10.4,9.7,12,7.5,10.9,11.2,10.9,21,21.1,19.2,16.6,11.8,11.8,17.4,17.8,15.2,8.5,7.2,7.3,24.3,20.8,22.8,18.1,7.9,8.8,9,9.5,9.6,10.4,10.2,11,11.4,11,11.4,11.7,11.3,11.9,12,10.7,11.2,11.4,11.5,11.4,10.8,9.9,10.6,9.9,12.5,11.6,13.1,12.9,9.1,9.2,9.2,9,9.1,9,8.6,8.1,8.2,8.2,7.9,7.9,7.8,7.3,7.1,7,7,6.9,7,7,6.9,7,6.9,6.9,7,6.9,7.1,7.1,7.3,7.1,7,7.2,7.1,7.2,7.2,7.4,7.9,7.8,8,9,10,10.3,10.6,11.3,11.9,11.9,14.2,17.1,43.5,47.9,48.1,48.1,48.9,46.8
8.4,21.9,21,18.3,21.3,24.3,23.3,27.1,26.5,10.5,10.6,9.6,9,9.6,9.4,9.9,11.8,11.2,11,11,12,7.3,7.3,7.3,7.4,7.3,7.3,7.3,7.2,20.6,14.8,17.2,20.5,26.5,22.3,19.1,23.2,14.5,17.8,20,17.7,8,8.5,8.3,8.1,11.1,10.2,10.1,12.8,7.4,10.3,10.8,11.7,20.7,20,18.8,16.7,11.5,10.9,16.6,16.3,14.6,8.4,7.3,7.1,23.5,20.5,22.5,17.9,7.3,7.4,7.9,8,8.4,8.9,9.9,9.5,10.4,10.5,11.1,11.3,11,11.6,11.2,10.8,10,10.5,10.8,10,9.9,10.2,10,9.9,12.1,11.1,13,12.5,8.6,9.2,8.9,8.7,9,8.9,8.6,8,8.4,8.5,8.1,7.9,7.6,7.3,7.2,7.1,7.1,7,7,6.9,7,6.9,6.9,6.9,7,7,7,7.2,7.3,7.1,7,7.1,7.2,7.1,7,7.3,7.5,7.8,7.9,8.5,9.5,10.1,10.4,11.9,12,12.8,13.2,15.7,43,47.5,47.2,46.6,48,45.9
8.5,22.1,20.3,17.9,21.2,24.7,23.4,26.9,26.3,10.3,10.1,9.4,8.6,9.4,9,9.7,11.7,11.1,11.1,11.1,12.1,7.3,7.3,7.4,7.3,7.2,7.3,7.2,7.2,20.7,15.7,18.4,19.9,27.1,23.3,20.3,24,15.6,18.8,20.5,18.4,7.8,8.4,8.3,8,10.2,10.8,10.1,12.2,7.4,9.3,9.9,11.3,20.3,20.2,19,16.4,11.5,10.7,18.6,18.9,17.5,8.9,7.1,7.2,22.6,20.3,21.1,17.5,7.5,7.9,7.7,7.8,7.6,8.5,8.3,8.7,8.6,9.4,9.3,10.3,9.5,9.4,9.1,8.3,8.2,8.8,9,9.5,9.4,9.3,9.1,8.6,11.6,10.4,12,11.6,8,8.1,8.2,8.1,8.6,8.4,8,7.8,7.9,8,7.6,7.7,7.4,7.2,7,6.9,7,7,6.9,6.9,7,7,6.9,6.9,7,6.9,7,7.1,7.3,7,7,7.1,7,7.1,7,7,7.4,7.2,7.3,8.2,9.3,8.6,9.6,10.5,10.4,10.8,12.1,15,40.8,46.1,46.7,46.2,46.6,47
8.2,22.2,19.9,16.9,19.4,22.3,21.5,25.7,25.7,9.6,9.4,9.2,8.3,9.3,8.7,9.2,11.2,11.3,10.8,10.7,12.1,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.2,21.6,15.3,19.6,20.6,26.9,22.9,22.3,24,15.3,18.4,20.8,18.5,8,8.6,8.6,8.3,10.5,10.7,10.5,11.6,7.3,10.7,12.4,10.2,20.5,19.3,18.3,16.5,11.6,11.5,17.4,18.6,16.8,8.7,7.1,7,22.2,18.6,19.3,17.6,8,8.2,8.1,8.2,8.7,8.7,8.9,9,9.3,8.7,8.9,9,9.1,8.9,8.9,8.9,8.3,8.5,8.8,8.7,8.5,8.3,8.7,7.8,11.7,10.3,12.4,11.9,8,8,7.9,8,8.5,8.1,7.8,7.4,7.6,7.7,7.4,7.5,7.4,7.2,7,6.9,7.1,7,7,6.9,6.9,6.9,6.9,6.9,7,7,7,7.1,7.2,7,7,7.1,7,7.2,7.1,7.6,8.2,8.1,8.2,9.3,9.3,9.5,9.9,9.9,10.5,11.1,12.1,15.5,44.2,47.2,48,46.7,47.6,46.7
8.1,21.2,20.4,17.2,20,22.7,20.7,25.6,24.8,9.6,9.3,9.3,8.2,9.3,8.5,8.9,10.9,11.5,10.5,10.4,11.9,7.4,7.3,7.4,7.3,7.3,7.2,7.3,7.2,22.3,15.2,19.5,20,27,23.7,23,24.1,16.2,19.1,21,18.7,7.8,8.3,8.3,8.2,10.1,10.8,11.1,11.5,7.4,12.2,12.1,11.6,21.1,21.1,19.8,17.8,11.7,11.3,18.4,19.7,17.9,8.9,7.1,7.1,22,18.6,19.9,17.5,7.6,8.2,8,8.3,8.4,9,9.1,9.5,9.4,9.1,9.5,9.4,9.4,9.2,9.3,8.1,8,8.7,9.1,8.8,8.3,8.5,8.4,8.2,11.8,11.2,12.8,12.5,8,8.1,8.1,8.1,8.4,8.2,7.9,7.6,7.6,7.7,7.4,7.6,7.5,7.2,7,7.1,7,7,7,7,6.9,6.9,7,6.9,7.1,7,6.9,7.1,7.1,7.1,6.9,7.1,7.1,7.1,7.3,7.4,7.4,7.5,7.6,8,8.4,8.5,8.9,9.7,10.2,10.8,11.9,14.9,41.9,47.2,47.3,47.4,48.5,46.9
8.2,21.3,20.9,17.5,20.1,21.8,20.7,25.6,24.5,9.5,9.4,9.3,8.2,9.4,8.7,9,11,11.9,10.6,10.2,11.6,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,22.5,14.9,19.2,20.3,27.1,23.8,23.6,24.1,16.4,19,20.4,19,7.7,8.2,8.1,8.2,10.4,11.3,10.7,11.4,7.3,10.3,11.4,10.8,20.8,20.2,19.4,17.4,11.6,11.3,19,19.4,16.4,8.4,7.1,7.1,21.9,18.6,19.7,17.4,7.4,7.5,8.1,8.2,8,8.6,8.7,9,9.5,9.9,10.6,10.5,9.8,9.6,9.2,8.7,8.6,8.4,8.7,9.2,8.5,9,8.6,8.8,12.2,11.3,13.2,12.8,8.1,8.7,8.1,8.2,8.4,8.6,7.9,7.8,8,8.1,7.6,7.7,7.5,7.3,7,7,7,7,7,7,7,6.9,7,6.9,7.1,7,7,7.1,7.2,7,7,7.1,7.1,7.2,7.5,7.3,7.5,7.6,8.1,8.7,8.8,9.1,10.1,9.8,10.6,11.7,12.4,16.2,43.5,47.1,47.7,47,47.4,46.9
8.1,21.4,20.7,17.4,20.1,21,21,25,24.7,9.5,9.5,9.4,8.3,9.3,8.8,9,11.1,11.5,10.7,10,11.3,7.4,7.3,7.4,7.3,7.3,7.2,7.1,7.2,22.6,14.8,19.6,19.9,27.2,24.2,23.9,24.1,16.7,18.2,20.4,18.8,7.7,8.2,8,8,10.2,11.1,10.8,11.5,7.3,10.3,12.5,11.5,21.1,20.4,20,17.6,11.5,11.6,18.1,17.6,15.9,8.3,7.2,7.1,21.8,19.2,19.6,17.3,7.2,7.5,7.5,7.4,7.8,8.1,8.4,8.9,8.6,9.2,9.5,9.6,9.9,10,9.3,9.3,9,8.8,9.2,9.7,9.9,9.2,9.3,8.8,12.9,12,13.4,12.9,8,7.9,8.1,8.1,8.5,8.7,8.2,7.9,7.9,8.1,7.6,7.8,7.5,7.2,7.1,7,7.1,7,7,6.9,6.9,7,6.9,6.9,7,7,7,7.2,7.2,7,6.9,7,7,7.2,7.1,7.2,7.3,7.4,7.6,8,8.8,8.8,9.8,9.9,10.1,10.6,10.7,13.9,40.3,46.2,45.4,46.2,46.7,46.7
8.1,21.9,20.7,17.8,20.7,21.3,20.9,25.5,25.1,9.4,9.5,9.3,8.2,9.3,8.8,9,11,11.7,10.7,9.8,11.4,7.3,7.3,7.4,7.3,7.3,7.3,7.3,7.2,22.3,15.5,20.1,20.2,27.2,23.9,24,24.2,16.9,18.1,21,18.9,7.8,8.3,8.3,8.3,10.3,10.6,10.8,11.3,7.2,9.5,12.5,13,21,20.6,19.1,17.3,11.4,11,16.3,18.1,14.9,8.4,7.2,7,21.9,19.7,19.7,17,7.2,7.9,8,8.1,8,8,7.9,8.6,8,9,8.7,9.3,9.1,8.8,8.5,8.4,7.9,8.2,8.7,8.2,9.2,9.1,8.9,9.2,12.1,11.3,12.9,12.5,8,8.1,7.9,7.9,8.4,8.3,7.8,7.5,7.7,7.7,7.6,7.7,7.4,7.2,7.1,7,7.1,7,6.9,6.9,6.8,6.9,7,6.8,7,6.9,7,7.1,7.2,7,7,7.1,7.1,7.1,7.3,7.5,7.4,7.5,7.8,7.9,8.6,9,10.2,10.5,10,11.7,11.7,14.6,41.8,46.9,46.9,46.6,47.5,47.7
8.1,21.3,20.2,17.2,20,22.3,19.6,25.1,25,9.2,9.6,9.3,8.3,9.6,8.9,9.1,11.1,11.9,10.1,10,11.2,7.3,7.3,7.4,7.4,7.3,7.3,7.2,7.2,22.1,15.8,19.6,20.1,26.8,23.5,23.5,24.1,16.8,18.5,20.9,19.3,7.7,8.4,8.3,8.2,10.6,10.6,11.1,11.1,7.3,10.8,11.2,10.8,21.2,20.4,18.7,18.6,12.5,11.6,17.2,17.5,17.2,8.7,7.1,7.1,21.7,18.8,19.5,16.9,7.1,7.3,7.6,7.5,7.3,7.5,7.5,8.1,8.2,8.8,9,8.4,8.6,8.5,8.7,8.4,8.3,8.6,8.6,8.8,9.3,8.7,8.2,9.1,11.8,11.1,12.8,12.3,8.2,8.1,7.9,8,8.1,8.2,7.8,7.5,7.5,7.9,7.7,7.7,7.5,7.2,7.1,7,7.1,7,7,6.9,6.9,6.9,6.9,6.9,7,7,7,7.1,7.2,7,7,7.1,7,7.1,7.1,7.2,7.4,7.5,7.6,7.9,8.5,8.6,9.7,9.5,10.5,11.1,12.1,15.6,43.4,48,48.3,47.1,47.9,46.9
8.1,21.2,20.9,17.5,20.3,22.3,19.6,25.2,25.6,9.4,9.6,9.4,8.3,9.5,9.1,9,11,11.9,9.9,9.9,11.2,7.4,7.3,7.4,7.3,7.3,7.3,7.2,7.3,21.7,15.4,19.1,19.8,27,23,23.4,23.9,17.3,19.2,21.1,18.8,7.8,8.4,8.3,8.3,11,10.7,11.4,10.9,7.3,11.1,13.6,12.4,21.1,21.2,19.3,19,12,11.2,16.1,17.8,16.1,8.4,7.2,7,21.7,18.8,19.3,16.8,7.3,7.8,7.7,7.6,8.3,8.2,8.1,8.4,9.1,10,9.6,9.5,10.1,9,9.4,8.9,8.9,8.9,9.1,9,9.2,9.1,9,8.6,12,11.2,13,12.7,8.6,8,8.1,8.2,8.5,8.9,8.3,7.8,8,8,7.7,7.7,7.6,7.2,7.2,7,7.1,7,7,6.9,6.9,6.9,7,7,7,6.9,7,7.3,7.2,7,7.1,7,7.1,7.1,7.2,7.1,7.1,7.3,7.6,8.1,8.4,8.8,9.2,9.4,9.8,10.9,11.6,14,40.4,46.6,46.6,47.2,47.4,46.1
8.1,21.3,20.6,17.5,20,21.8,20.7,24.9,26.3,9.2,9.4,9.4,8.5,9.6,8.9,9.3,10.9,11.9,10.2,9.9,11.2,7.3,7.3,7.5,7.3,7.3,7.3,7.2,7.2,21.4,15.4,19.5,19.7,27,23.2,23.2,24,16.7,19.1,20.9,18.6,7.9,8.4,8.4,8.1,11.3,10.4,10.9,10.9,7.3,10.7,9.7,9.7,21.4,20.4,19.5,18.5,12.2,11.3,14.7,18.3,14.8,8.3,7.3,7.1,21.1,19.4,19.3,16.8,7.6,7.3,7.6,8.3,7.8,8.3,8.2,9.3,9,9.7,9.3,9.9,9.3,9.6,9.8,9.2,9.2,8.9,9.2,9.3,9,9.2,9.2,8.8,12.4,11.9,12.9,12.8,8,8.2,8.1,8.5,8.8,8.6,8.2,8,8.1,8.2,7.9,7.6,7.5,7.4,7.2,7.1,7,7.1,7,6.9,7,6.9,6.9,6.9,7.1,7,7.1,7.1,7.3,7.1,7,7.2,7.3,7.3,7.1,7.4,7.2,7.6,7.8,8.3,8.6,9,9.6,10.3,9.9,10.6,11.2,14.7,41.3,47.1,46.8,46.8,46.9,46.5
8.1,22.2,21.3,18.1,19.9,21.3,20.1,23.5,26.6,9.3,9.4,9.2,8.4,9.6,9.1,9.4,11,12.1,10.2,9.9,11.4,7.3,7.3,7.4,7.4,7.3,7.2,7.1,7.1,21.8,15.7,19.5,19.3,26.7,23.7,23,24.3,16.7,19.4,20.9,18.9,7.6,8.3,8.3,8.2,11.3,10.3,10.8,10.5,7.3,11.2,12.3,11.9,21.5,20.9,19.5,17.6,12.2,11.5,16.1,17.1,16.9,8.7,7.3,7.1,21.3,18.4,18.8,17.6,7.5,7.6,7.9,8,8.3,8.3,8.9,9.7,9.7,9.6,10.7,10.5,10.5,10.2,9.6,9.2,9.4,8.7,9.5,9.5,9.1,9.2,9.4,8.7,12.1,11.6,13.1,12.9,7.9,8.5,8.2,8.2,8.6,8.7,8.2,7.9,8,8.3,7.8,7.7,7.7,7.3,7.1,7,7,7,6.9,7,6.9,6.9,6.9,7,7.3,6.9,7,7.1,7.3,7,7,7.1,7.1,7.3,7.1,7,7.4,7.4,7.6,8.1,8.2,9,9.4,9.9,11,10.6,11.6,14.8,41.1,46.4,46.8,46.9,47.1,46.9
8.2,22.7,22.2,18.4,21.1,21.8,22.3,25,27.4,9.7,9.9,9.3,8.7,9.2,8.9,9.3,10.9,11.3,10.2,9.5,11.4,7.3,7.4,7.4,7.3,7.3,7.3,7.2,7.3,21.1,14.7,18.3,19.7,26.8,23.4,23.1,24,17.8,19.4,21,19.4,7.7,8.3,8.2,8.2,11.7,9.7,11.1,10.4,7.4,11.4,11.4,12.1,21.6,21.1,20.5,17.9,12.1,11.2,16.8,17.8,15,8.5,7.1,7.1,20.4,17.3,21.5,18.7,8.2,8.9,9,9.5,9.4,9,10.6,11.2,11.1,11.3,12,12.2,11.4,10.8,10.9,11,10.6,11.4,11.5,10.8,11.3,11.3,11.2,10.3,12.7,11.9,13.4,12.9,8.5,8.7,8.5,8.5,9.1,9,8.4,8.1,8.2,8.4,8,7.8,7.4,7.2,7,7,6.9,7,7,6.9,7,6.9,7,7,7.1,7,7.1,7.1,7.3,7,7,7,7,7.1,7.2,7.1,7.5,7.6,7.9,8.1,9.4,9.8,10,11.2,10.5,12.2,12.2,15.7,41.1,47.3,47,46.8,47.3,46.3
8.4,22.7,21.8,18,20.2,20.8,21.6,24.9,27.5,10.1,10.1,9.5,9.3,8.9,8.8,9.1,10.8,11.3,10.1,9.8,11.1,7.4,7.3,7.4,7.4,7.3,7.2,7.2,7.2,21.5,14.4,18.4,20.2,27.3,23.3,22.9,22.7,17.2,19,20.6,19.3,7.7,8.3,8.2,8.3,11.7,10.1,11.5,10.8,7.4,10.6,11.9,11.6,21.3,19.9,19.7,17.4,11.7,11.1,16.5,16.4,14.5,8.4,7.2,7.1,21.1,17.4,21.2,17.7,8.4,8.5,9.1,9,9.8,9.7,10.2,10.3,10.4,10.4,10.7,10.2,10.3,10.7,9.6,10.4,9.6,10.1,9.9,9.9,9.5,9.3,8.8,9,12.1,11.1,12.6,12.4,8.7,8.8,8.2,8.6,8.7,8.6,8.3,7.9,7.9,7.9,7.6,7.6,7.7,7.2,7.1,7,7,7,7,6.9,6.9,6.9,6.9,6.9,7.2,7,7,7.2,7.2,7,7,7.1,7.1,7.2,7.3,7.4,8,7.9,8.2,8.7,9.2,9.7,10.2,11,11.8,12.2,12.7,16.4,44.2,48.3,49.3,48.5,49,47.4
8.2,22.6,22.1,18.4,20.2,21.8,22,25.3,28,10.3,10.3,9.7,9.4,8.7,8.8,9.3,10.7,11.4,10.2,10,11.4,7.4,7.3,7.4,7.3,7.4,7.2,7.2,7.2,21.5,14.6,18.7,20.2,27.4,24,23.2,22.4,16.7,18.7,20.9,19.6,7.7,8.4,8.2,8.3,11.8,10.1,11.3,10.9,7.4,10.7,11.9,11.5,20.5,19.9,20.1,17.4,12.1,11,18,18.1,16.2,8.7,7.4,7.1,22,17.2,21.5,17.5,8,8.1,9,9.2,9.8,10,10.4,10.5,10.9,10.6,10.8,10.2,11.1,11.5,10.3,10.1,10.7,9.9,9.9,10.2,9.7,9.2,10.4,9.9,12.4,11.3,12.8,12.7,8.6,8.9,8.7,8.7,9.2,9.1,8.5,8.2,8.5,8.7,7.8,7.7,7.6,7.3,7.1,7.1,7.1,7,7,7,7,7,7,7,7.2,7,7,7.2,7.3,7.1,7.1,7.1,7.2,7.3,7.3,7.3,7.7,8.1,8.5,8.7,9.4,9.5,10.3,11.3,11.9,12.5,13.3,16.9,42.7,46.9,48.4,48.1,48.2,46.7
8,22.3,22.8,19.2,21,22.1,23.7,25.9,28,10,9.9,9.6,9.2,9,9.1,9.6,11.5,11.8,10.3,10.2,11.4,7.2,7.3,7.5,7.3,7.3,7.3,7.3,7.2,20.9,14.8,19.2,20.1,27.2,23.7,22.8,23.8,17.7,19.3,21.4,20.3,7.7,8.2,8.2,8.2,11.6,9.8,10.3,10.2,7.5,10.2,11.3,10.7,21.3,20.3,19.2,17.5,12.7,11.9,17.2,18.6,17.5,9,7.3,7.2,22.2,18.5,21.9,18.1,8.6,9.4,9.4,9.3,10.2,10.4,11.6,10.9,11.7,10.9,11.6,11.2,10.9,10.9,10.8,10.9,11.2,11.3,10.9,11.5,11,10.6,11.4,11.3,13.2,12,13.2,13.1,9.1,9.1,8.6,8.9,9.2,9.4,8.4,8.3,8.4,8.5,7.9,7.7,7.6,7.3,7.1,7.1,7,7.1,6.9,6.9,6.9,7,6.8,7,7.1,6.9,7,7.1,7.2,7,7,7.1,7.1,7.2,7.2,7.4,7.9,8.2,8.5,9.4,9.8,10.3,10.9,11.1,11.6,13.1,14,18.4,44.9,49.2,49.4,48.2,49.2,47.4
